0,	-650,	228,	1779,	-46,	-31,	-11
1,	224,	-29,	1929,	-39,	-59,	6
2,	223,	-30,	1931,	-37,	-69,	12
3,	228,	-34,	1926,	-36,	-77,	25
4,	228,	-34,	1926,	-36,	-77,	25
5,	229,	-30,	1924,	-39,	-71,	34
6,	231,	-27,	1922,	-40,	-52,	38
7,	229,	-25,	1922,	-41,	-28,	39
8,	229,	-24,	1925,	-41,	-11,	36
9,	229,	-24,	1925,	-41,	-11,	36
10,	229,	-27,	1928,	-42,	-6,	30
11,	229,	-27,	1928,	-42,	-10,	22
12,	228,	-27,	1928,	-42,	-18,	15
13,	227,	-28,	1929,	-42,	-29,	9
14,	227,	-28,	1929,	-42,	-29,	9
15,	227,	-28,	1929,	-41,	-49,	6
16,	229,	-28,	1928,	-40,	-70,	4
17,	231,	-29,	1925,	-40,	-82,	1
18,	233,	-27,	1923,	-41,	-77,	-1
19,	233,	-27,	1923,	-41,	-77,	-1
20,	235,	-26,	1920,	-42,	-61,	0
21,	235,	-25,	1921,	-43,	-43,	3
22,	234,	-22,	1922,	-44,	-31,	5
23,	233,	-22,	1924,	-44,	-25,	5
24,	233,	-22,	1924,	-44,	-25,	5
25,	232,	-22,	1926,	-44,	-27,	4
26,	232,	-23,	1926,	-44,	-32,	1
27,	231,	-25,	1926,	-44,	-37,	-1
28,	231,	-27,	1925,	-44,	-38,	-3
29,	231,	-27,	1925,	-44,	-38,	-3
30,	230,	-29,	1926,	-45,	-35,	-4
31,	227,	-32,	1929,	-46,	-33,	-6
32,	229,	-33,	1930,	-45,	-40,	-8
33,	230,	-32,	1928,	-45,	-47,	-9
34,	230,	-32,	1928,	-45,	-47,	-9
35,	230,	-32,	1926,	-45,	-44,	-10
36,	231,	-33,	1927,	-46,	-35,	-9
37,	232,	-31,	1927,	-46,	-29,	-9
38,	232,	-28,	1928,	-45,	-27,	-8
39,	232,	-28,	1928,	-45,	-27,	-8
40,	232,	-27,	1927,	-45,	-30,	-8
41,	233,	-29,	1929,	-44,	-35,	-9
42,	234,	-28,	1929,	-44,	-39,	-12
43,	234,	-28,	1929,	-44,	-35,	-16
44,	234,	-28,	1929,	-44,	-35,	-20
45,	234,	-28,	1928,	-44,	-29,	-20
46,	234,	-28,	1927,	-46,	-19,	-22
47,	234,	-28,	1928,	-47,	-9,	-23
48,	234,	-27,	1929,	-47,	1,	-23
49,	234,	-27,	1929,	-47,	1,	-23
50,	233,	-26,	1927,	-48,	10,	-23
51,	233,	-25,	1928,	-48,	22,	-21
52,	232,	-23,	1928,	-48,	38,	-19
53,	230,	-21,	1928,	-47,	53,	-17
54,	230,	-21,	1928,	-47,	53,	-17
55,	227,	-20,	1930,	-46,	61,	-17
56,	224,	-21,	1929,	-45,	62,	-22
57,	221,	-22,	1930,	-45,	63,	-31
58,	217,	-23,	1931,	-44,	58,	-37
59,	217,	-23,	1931,	-44,	58,	-38
60,	214,	-26,	1932,	-43,	46,	-38
61,	212,	-29,	1930,	-42,	36,	-36
62,	212,	-32,	1926,	-42,	33,	-38
63,	211,	-33,	1927,	-42,	43,	-40
64,	211,	-33,	1927,	-42,	43,	-40
65,	210,	-34,	1925,	-42,	57,	-40
66,	209,	-34,	1926,	-42,	77,	-37
67,	208,	-36,	1924,	-42,	103,	-32
68,	207,	-35,	1926,	-46,	138,	-52
69,	207,	-35,	1926,	-46,	138,	-64
70,	198,	-28,	1931,	-49,	167,	-64
71,	190,	-23,	1935,	-47,	172,	-55
72,	187,	-21,	1935,	-40,	156,	-43
73,	186,	-21,	1936,	-33,	139,	-37
74,	186,	-21,	1936,	-33,	139,	-37
75,	182,	-23,	1933,	-28,	126,	-37
76,	177,	-25,	1933,	-27,	119,	-36
77,	172,	-27,	1931,	-29,	109,	-36
78,	167,	-29,	1931,	-32,	99,	-38
79,	167,	-29,	1931,	-32,	99,	-45
80,	165,	-30,	1930,	-34,	89,	-45
81,	177,	-34,	1931,	-38,	87,	-63
82,	163,	-30,	1926,	-41,	71,	-130
83,	150,	-22,	1930,	-46,	75,	-168
84,	150,	-22,	1930,	-46,	75,	-147
85,	148,	-17,	1930,	-44,	83,	-147
86,	150,	-16,	1931,	-43,	83,	-122
87,	151,	-16,	1929,	-44,	86,	-103
88,	151,	-15,	1930,	-45,	95,	-85
89,	151,	-15,	1930,	-45,	95,	-85
90,	151,	-15,	1931,	-47,	109,	-65
91,	149,	-15,	1932,	-48,	120,	-48
92,	146,	-17,	1937,	-48,	124,	-34
93,	143,	-20,	1938,	-48,	116,	-25
94,	143,	-20,	1938,	-48,	116,	-25
95,	141,	-22,	1937,	-48,	103,	-19
96,	136,	-25,	1937,	-48,	88,	-16
97,	133,	-28,	1937,	-47,	65,	-15
98,	130,	-30,	1938,	-46,	39,	-14
99,	130,	-30,	1938,	-46,	39,	-14
100,	127,	-31,	1936,	-45,	16,	-14
101,	126,	-31,	1934,	-45,	0,	-15
102,	125,	-28,	1934,	-44,	-13,	-17
103,	124,	-28,	1934,	-44,	-23,	-18
104,	124,	-28,	1934,	-44,	-23,	-18
105,	124,	-27,	1934,	-43,	-31,	-20
106,	124,	-26,	1933,	-43,	-34,	-21
107,	125,	-24,	1931,	-44,	-29,	-20
108,	126,	-23,	1931,	-44,	-19,	-18
109,	126,	-23,	1931,	-44,	-19,	-18
110,	123,	-22,	1932,	-45,	-7,	-15
111,	122,	-23,	1932,	-45,	0,	-12
112,	122,	-23,	1934,	-45,	1,	-11
113,	120,	-23,	1937,	-44,	-5,	-11
114,	120,	-23,	1937,	-44,	-5,	-11
115,	122,	-24,	1935,	-43,	-13,	-17
116,	124,	-23,	1931,	-43,	-11,	-23
117,	126,	-23,	1928,	-44,	6,	-24
118,	126,	-23,	1928,	-45,	34,	-21
119,	126,	-23,	1928,	-45,	34,	-21
120,	124,	-22,	1931,	-46,	61,	-16
121,	122,	-20,	1933,	-47,	79,	-13
122,	119,	-20,	1933,	-48,	84,	-10
123,	117,	-19,	1934,	-48,	84,	-8
124,	117,	-19,	1934,	-48,	84,	-8
125,	113,	-20,	1934,	-48,	79,	-7
126,	109,	-21,	1934,	-48,	70,	-5
127,	105,	-23,	1932,	-48,	60,	-4
128,	102,	-26,	1932,	-48,	50,	-5
129,	102,	-26,	1932,	-48,	50,	-5
130,	100,	-28,	1933,	-47,	42,	-6
131,	97,	-28,	1933,	-47,	37,	-8
132,	95,	-29,	1932,	-47,	32,	-10
133,	94,	-27,	1931,	-47,	28,	-10
134,	94,	-27,	1931,	-47,	28,	-10
135,	92,	-28,	1934,	-47,	25,	-10
136,	90,	-26,	1934,	-47,	21,	-10
137,	90,	-25,	1933,	-47,	21,	-9
138,	90,	-25,	1934,	-47,	18,	-8
139,	90,	-25,	1934,	-47,	18,	-8
140,	88,	-25,	1936,	-46,	6,	-7
141,	88,	-26,	1935,	-45,	-14,	-7
142,	90,	-26,	1934,	-44,	-32,	-7
143,	90,	-28,	1932,	-44,	-43,	-9
144,	90,	-28,	1932,	-44,	-43,	-9
145,	91,	-30,	1931,	-43,	-47,	-10
146,	93,	-30,	1930,	-43,	-43,	-10
147,	94,	-29,	1931,	-44,	-33,	-9
148,	94,	-29,	1931,	-45,	-20,	-8
149,	94,	-29,	1931,	-45,	-20,	-8
150,	93,	-27,	1933,	-45,	-15,	-7
151,	93,	-26,	1932,	-44,	-21,	-7
152,	94,	-23,	1932,	-44,	-28,	-7
153,	95,	-23,	1928,	-44,	-36,	-7
154,	95,	-23,	1928,	-44,	-36,	-7
155,	94,	-20,	1929,	-43,	-38,	-6
156,	94,	-22,	1929,	-44,	-34,	-6
157,	94,	-21,	1929,	-44,	-26,	-5
158,	93,	-23,	1933,	-44,	-18,	-5
159,	93,	-23,	1933,	-44,	-18,	-5
160,	91,	-24,	1932,	-44,	-15,	-5
161,	91,	-25,	1931,	-44,	-8,	-6
162,	88,	-27,	1933,	-45,	2,	-6
163,	87,	-27,	1933,	-45,	7,	-7
164,	87,	-27,	1933,	-45,	7,	-7
165,	85,	-27,	1933,	-45,	8,	-7
166,	85,	-27,	1931,	-44,	9,	-7
167,	83,	-24,	1931,	-44,	10,	-7
168,	82,	-22,	1929,	-45,	18,	-8
169,	82,	-22,	1929,	-45,	18,	-10
170,	83,	-25,	1931,	-45,	37,	-10
171,	83,	-23,	1928,	-46,	58,	-14
172,	83,	-24,	1929,	-46,	81,	-18
173,	80,	-26,	1929,	-45,	105,	-21
174,	80,	-26,	1929,	-45,	105,	-22
175,	78,	-23,	1930,	-45,	123,	-22
176,	76,	-21,	1931,	-43,	133,	-24
177,	69,	-27,	1929,	-42,	142,	-27
178,	65,	-29,	1930,	-44,	152,	-23
179,	65,	-29,	1930,	-44,	152,	-18
180,	61,	-30,	1932,	-46,	160,	-18
181,	56,	-29,	1933,	-48,	163,	-15
182,	51,	-28,	1935,	-49,	158,	-15
183,	46,	-28,	1934,	-49,	150,	-17
184,	46,	-28,	1934,	-49,	150,	-20
185,	41,	-28,	1935,	-50,	139,	-20
186,	37,	-27,	1936,	-50,	124,	-22
187,	33,	-26,	1936,	-49,	107,	-21
188,	29,	-25,	1934,	-49,	88,	-19
189,	29,	-25,	1934,	-49,	88,	-16
190,	26,	-24,	1935,	-47,	64,	-16
191,	22,	-25,	1935,	-46,	33,	-14
192,	23,	-25,	1934,	-44,	-5,	-14
193,	22,	-25,	1934,	-43,	-38,	-15
194,	22,	-25,	1934,	-43,	-38,	-18
195,	24,	-27,	1933,	-42,	-64,	-18
196,	26,	-26,	1932,	-41,	-81,	-21
197,	29,	-27,	1929,	-40,	-91,	-25
198,	32,	-27,	1925,	-41,	-89,	-26
199,	32,	-27,	1925,	-41,	-89,	-26
200,	34,	-26,	1925,	-41,	-74,	-26
201,	34,	-27,	1926,	-42,	-51,	-23
202,	36,	-27,	1927,	-44,	-25,	-19
203,	36,	-26,	1931,	-45,	-8,	-16
204,	36,	-26,	1931,	-45,	-8,	-13
205,	37,	-26,	1931,	-45,	-6,	-13
206,	37,	-25,	1932,	-44,	-9,	-11
207,	37,	-26,	1931,	-44,	-12,	-9
208,	35,	-28,	1931,	-45,	-11,	-8
209,	35,	-28,	1931,	-45,	-11,	-8
210,	33,	-29,	1930,	-45,	-7,	-8
211,	31,	-30,	1929,	-46,	0,	-7
212,	29,	-29,	1927,	-46,	9,	-6
213,	29,	-27,	1928,	-47,	20,	-5
214,	29,	-27,	1928,	-47,	20,	-4
215,	26,	-26,	1930,	-47,	29,	-4
216,	24,	-25,	1929,	-47,	28,	-4
217,	23,	-23,	1930,	-46,	22,	-4
218,	20,	-22,	1933,	-46,	12,	-5
